Name,Value.videoId,Value.author,text
863,xSj3Ci2vXGg,Pyetro Reis,P?????????????????????????????????????????????????????????ljjnjhcijb????????
864,xSj3Ci2vXGg,PT May,"lol with <a href=""https://www.youtube.com/watch?v=xSj3Ci2vXGg&amp;t=2m52s"">2:52</a>. verry funny"
865,xSj3Ci2vXGg,Deysi Rodriguez,Tdeyyy
866,xSj3Ci2vXGg,Marina Acosta,Jajdjjjjaksjbdjdjjsjajdjzjrnwjiwidiaieuaojejhaojdlwjdkajskoakdnsjhdjdkriaiyiisidjeokeodoeosvjqueieisorjjdjajdhsowidjjdjdiajehiwifishsheuhdjsuuruddu
867,xSj3Ci2vXGg,DRAIFI AYUOB,HVYDT RKMHK BKV
868,xSj3Ci2vXGg,Tacarra Torain,??
869,xSj3Ci2vXGg,??? ????,????????? ????????? ?????????
870,xSj3Ci2vXGg,Francisco Natal�cio,Parab�ns pelo trabalho
871,xSj3Ci2vXGg,Lim,??????
872,xSj3Ci2vXGg,Bosoi No,"Your compilation videos are very entertaining. I believe it will grow, fighting"
873,xSj3Ci2vXGg,Sunamen Rizky,?????????
874,xSj3Ci2vXGg,Adrienn Gy?rffy-Kov�cs,Good and funny
875,xSj3Ci2vXGg,Apriansyah Rks,Sosoan ngomong in
876,xSj3Ci2vXGg,Christine Grussemer,C&#39;est cool
877,xSj3Ci2vXGg,Georgina Sullivan,hi
878,xSj3Ci2vXGg,vijay lad,????????
879,xSj3Ci2vXGg,OneLastHitB4IGo,Don&#39;t you just hate it when you can&#39;t do just one time what you used to do all day long?
880,xSj3Ci2vXGg,#Benjamin from,Up
881,xSj3Ci2vXGg,Dian Daryana,Awesome
882,xSj3Ci2vXGg,Miguel Alfredo almendares Amaya,Jajajajajajajajajajajajajjaja??????????????????????????????????????????????
883,xSj3Ci2vXGg,Pyetro Reis,P?????????????????????????????????????????????????????????ljjnjhcijb????????
884,xSj3Ci2vXGg,PT May,"lol with <a href=""https://www.youtube.com/watch?v=xSj3Ci2vXGg&amp;t=2m52s"">2:52</a>. verry funny"
885,xSj3Ci2vXGg,Deysi Rodriguez,Tdeyyy
886,xSj3Ci2vXGg,Marina Acosta,Jajdjjjjaksjbdjdjjsjajdjzjrnwjiwidiaieuaojejhaojdlwjdkajskoakdnsjhdjdkriaiyiisidjeokeodoeosvjqueieisorjjdjajdhsowidjjdjdiajehiwifishsheuhdjsuuruddu
887,xSj3Ci2vXGg,DRAIFI AYUOB,HVYDT RKMHK BKV
888,xSj3Ci2vXGg,Tacarra Torain,??
889,xSj3Ci2vXGg,??? ????,????????? ????????? ?????????
890,xSj3Ci2vXGg,Francisco Natal�cio,Parab�ns pelo trabalho
891,xSj3Ci2vXGg,Lim,??????
892,xSj3Ci2vXGg,Bosoi No,"Your compilation videos are very entertaining. I believe it will grow, fighting"
893,xSj3Ci2vXGg,Sunamen Rizky,?????????
894,xSj3Ci2vXGg,Adrienn Gy?rffy-Kov�cs,Good and funny
895,xSj3Ci2vXGg,Apriansyah Rks,Sosoan ngomong in
896,xSj3Ci2vXGg,Christine Grussemer,C&#39;est cool
897,xSj3Ci2vXGg,Georgina Sullivan,hi
898,xSj3Ci2vXGg,vijay lad,????????
899,xSj3Ci2vXGg,OneLastHitB4IGo,Don&#39;t you just hate it when you can&#39;t do just one time what you used to do all day long?
900,xSj3Ci2vXGg,#Benjamin from,Up
901,xSj3Ci2vXGg,Dian Daryana,Awesome
902,xSj3Ci2vXGg,Miguel Alfredo almendares Amaya,Jajajajajajajajajajajajajjaja??????????????????????????????????????????????
903,xSj3Ci2vXGg,Pyetro Reis,P?????????????????????????????????????????????????????????ljjnjhcijb????????
904,xSj3Ci2vXGg,PT May,"lol with <a href=""https://www.youtube.com/watch?v=xSj3Ci2vXGg&amp;t=2m52s"">2:52</a>. verry funny"
905,xSj3Ci2vXGg,Deysi Rodriguez,Tdeyyy
906,xSj3Ci2vXGg,Marina Acosta,Jajdjjjjaksjbdjdjjsjajdjzjrnwjiwidiaieuaojejhaojdlwjdkajskoakdnsjhdjdkriaiyiisidjeokeodoeosvjqueieisorjjdjajdhsowidjjdjdiajehiwifishsheuhdjsuuruddu
907,xSj3Ci2vXGg,DRAIFI AYUOB,HVYDT RKMHK BKV
908,xSj3Ci2vXGg,Tacarra Torain,??
909,xSj3Ci2vXGg,??? ????,????????? ????????? ?????????
910,xSj3Ci2vXGg,Francisco Natal�cio,Parab�ns pelo trabalho
911,xSj3Ci2vXGg,Lim,??????
912,xSj3Ci2vXGg,Bosoi No,"Your compilation videos are very entertaining. I believe it will grow, fighting"
913,xSj3Ci2vXGg,Sunamen Rizky,?????????
914,xSj3Ci2vXGg,Adrienn Gy?rffy-Kov�cs,Good and funny
915,xSj3Ci2vXGg,Apriansyah Rks,Sosoan ngomong in
916,xSj3Ci2vXGg,Christine Grussemer,C&#39;est cool
917,xSj3Ci2vXGg,Georgina Sullivan,hi
918,xSj3Ci2vXGg,vijay lad,????????
919,xSj3Ci2vXGg,OneLastHitB4IGo,Don&#39;t you just hate it when you can&#39;t do just one time what you used to do all day long?
920,xSj3Ci2vXGg,#Benjamin from,Up
921,WdKh-TJxLuE,Sidney Swerissen,Yo? where are the animals .. ? First view minutes were good
922,WdKh-TJxLuE,funny home videos,not bad not bad????
923,WdKh-TJxLuE,katie blanchard,whoever plays Fortnite that one scene where the pigeon and the human they have a place that looks like tilted towers
924,WdKh-TJxLuE,Funny moments,My Chanel �s very funny!!
925,WdKh-TJxLuE,ADVOCATE BANTAY OFW,The pig eating on the table hahaha
926,WdKh-TJxLuE,Ven0mSOT,"I like how it says fails with animals, but like half of the video has no animals in it??????"
927,WdKh-TJxLuE,Mommy Holly,Dying ??
928,WdKh-TJxLuE,Spa official 2022,??????????????????????????????????
929,WdKh-TJxLuE,Sandie Sutton,I?ve seen millions of these
930,WdKh-TJxLuE,?Itz_AlaylaFF?,This helps so much with my stress thank you??
931,WdKh-TJxLuE,Griffin Baker,hail sisters
932,WdKh-TJxLuE,CoreniaBug,"The pig running across the table, was like something right out of a cartoon lol. ????????"
933,WdKh-TJxLuE,Cashier,wow im the 7th to comment wow and you made it here ??you
934,WdKh-TJxLuE,Fernando Calado,Haaaaa
935,WdKh-TJxLuE,Yasimin??,????????? ?????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ??????????????????????????????<br>???? ?? ??????? ?????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ??????????????????????????????
936,WdKh-TJxLuE,TA funn,????????
937,WdKh-TJxLuE,camila sauza encarnacion,jajajaja
938,WdKh-TJxLuE,Batman,"Hello bunnymon, wassup"
939,WdKh-TJxLuE,Sidney Swerissen,Yo? where are the animals .. ? First view minutes were good
940,WdKh-TJxLuE,funny home videos,not bad not bad????
941,WdKh-TJxLuE,katie blanchard,whoever plays Fortnite that one scene where the pigeon and the human they have a place that looks like tilted towers
942,WdKh-TJxLuE,Funny moments,My Chanel �s very funny!!
943,WdKh-TJxLuE,ADVOCATE BANTAY OFW,The pig eating on the table hahaha
944,WdKh-TJxLuE,Ven0mSOT,"I like how it says fails with animals, but like half of the video has no animals in it??????"
945,WdKh-TJxLuE,Mommy Holly,Dying ??
946,WdKh-TJxLuE,Spa official 2022,??????????????????????????????????
947,WdKh-TJxLuE,Sandie Sutton,I?ve seen millions of these
948,WdKh-TJxLuE,?Itz_AlaylaFF?,This helps so much with my stress thank you??
949,WdKh-TJxLuE,Griffin Baker,hail sisters
950,WdKh-TJxLuE,CoreniaBug,"The pig running across the table, was like something right out of a cartoon lol. ????????"
951,WdKh-TJxLuE,Cashier,wow im the 7th to comment wow and you made it here ??you
952,WdKh-TJxLuE,Fernando Calado,Haaaaa
953,WdKh-TJxLuE,Yasimin??,????????? ?????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ??????????????????????????????<br>???? ?? ??????? ?????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ??????????????????????????????
954,WdKh-TJxLuE,TA funn,????????
955,WdKh-TJxLuE,camila sauza encarnacion,jajajaja
956,WdKh-TJxLuE,Batman,"Hello bunnymon, wassup"
957,WdKh-TJxLuE,Sidney Swerissen,Yo? where are the animals .. ? First view minutes were good
958,WdKh-TJxLuE,funny home videos,not bad not bad????
959,WdKh-TJxLuE,katie blanchard,whoever plays Fortnite that one scene where the pigeon and the human they have a place that looks like tilted towers
960,WdKh-TJxLuE,Funny moments,My Chanel �s very funny!!
961,WdKh-TJxLuE,ADVOCATE BANTAY OFW,The pig eating on the table hahaha
962,WdKh-TJxLuE,Ven0mSOT,"I like how it says fails with animals, but like half of the video has no animals in it??????"
963,WdKh-TJxLuE,Mommy Holly,Dying ??
964,WdKh-TJxLuE,Spa official 2022,??????????????????????????????????
965,WdKh-TJxLuE,Sandie Sutton,I?ve seen millions of these
966,WdKh-TJxLuE,?Itz_AlaylaFF?,This helps so much with my stress thank you??
967,WdKh-TJxLuE,Griffin Baker,hail sisters
968,WdKh-TJxLuE,CoreniaBug,"The pig running across the table, was like something right out of a cartoon lol. ????????"
969,WdKh-TJxLuE,Cashier,wow im the 7th to comment wow and you made it here ??you
970,WdKh-TJxLuE,Fernando Calado,Haaaaa
971,WdKh-TJxLuE,Yasimin??,????????? ?????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ??????????????????????????????<br>???? ?? ??????? ?????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ??????????????????????????????
972,WdKh-TJxLuE,TA funn,????????
973,WdKh-TJxLuE,camila sauza encarnacion,jajajaja
974,WdKh-TJxLuE,Batman,"Hello bunnymon, wassup"
975,WdKh-TJxLuE,Sidney Swerissen,Yo? where are the animals .. ? First view minutes were good
976,WdKh-TJxLuE,funny home videos,not bad not bad????
977,WdKh-TJxLuE,katie blanchard,whoever plays Fortnite that one scene where the pigeon and the human they have a place that looks like tilted towers
978,WdKh-TJxLuE,Funny moments,My Chanel �s very funny!!
979,WdKh-TJxLuE,ADVOCATE BANTAY OFW,The pig eating on the table hahaha
980,WdKh-TJxLuE,Ven0mSOT,"I like how it says fails with animals, but like half of the video has no animals in it??????"
981,WdKh-TJxLuE,Mommy Holly,Dying ??
982,WdKh-TJxLuE,Spa official 2022,??????????????????????????????????
983,WdKh-TJxLuE,Sandie Sutton,I?ve seen millions of these
984,WdKh-TJxLuE,?Itz_AlaylaFF?,This helps so much with my stress thank you??
985,WdKh-TJxLuE,Griffin Baker,hail sisters
986,WdKh-TJxLuE,CoreniaBug,"The pig running across the table, was like something right out of a cartoon lol. ????????"
987,WdKh-TJxLuE,Cashier,wow im the 7th to comment wow and you made it here ??you
988,WdKh-TJxLuE,Fernando Calado,Haaaaa
989,WdKh-TJxLuE,Yasimin??,????????? ?????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ??????????????????????????????<br>???? ?? ??????? ?????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ?????????????????????????????? ??????????????????????????????
